rec_id,parent_rec_id,ticker_rec_seq,pred_date,kind,ticker,name,tag,timing,horizon,conviction,entry_ref,entry_ref_estimated,preprice,flow_unit_check,thesis,path_view,expected_peak_days,expected_gain_pct,expected_pullback_pct,entry_window,next_day_dir,next_day_prob_up,next_day_expected_pct,applied_gates,rule_regime,applied_gate_ids,target_pct,stop_pct,trailing_stop_pct,partial_take_pct,size_pct,force_score,force_label,supply,rsi,ma_disparity_20,vol_ratio,foreign_5d,foreign_20d,supply_source,overheat_score,disparity20,disparity60,up_streak,dist_52w_high_pct,ret_20d_pct,rsi14,obv_divergence,overhang_score,short_balance_ratio,short_pressure_score,short_trend,per,pbr,foreign_hold_pct,regime_label,regime_score,pre_caution_score,pre_regime_kind,pre_allow_market_up,pre_pcr_oi,pre_vkospi,pre_vkospi_d5_chg,pre_vkospi_pct_rank,pre_vkospi_label,pre_base_rate,pre_usdkrw_chg5d,pre_margin_total_eok,pre_margin_d5_chg_pct,pre_margin_pct_rank,pre_vkospi_asof,pre_margin_asof,pre_breadth_adv,pre_breadth_dec,pre_breadth_dec_adv_ratio,pre_mkt_flows_trend,pre_mkt_foreign_5d_eok,pre_mkt_foreign_20d_eok,pre_mkt_foreign_sell_streak,pre_mkt_risk_off_score,pre_kosdaq_ret5d,pre_foreign_5d_eok,pre_foreign_20d_eok,pre_inst_5d_eok,pre_indiv_5d_eok,pre_foreign_sell_streak,pre_short_balance_ratio,pre_short_change_10d,pre_kospi_ret5d,sector,pre_foreign_5d_ratio,pre_indiv_5d_ratio,pre_avg_trade_value_20d_eok,pre_rsi14,pre_up_streak,pre_ret_20d_pct,pre_dist_52w_high_pct,pre_disparity20,pre_overheat,pre_kospi_ret1d,pre_kospi_ret2d,pre_kospi_dist_high60_pct,pre_kospi_dist_low60_pct,market_cap_eok,cap_bucket,exchange,feature_vintage_ok,feature_vintage_late,pre_short_asof,pre_short_asof_lag_days,matured,label_status,fwd_days_avail,ret_h_pct,ret_partial_pct,partial_asof_date,last_close,ret_1,ret_3,ret_5,ret_10,ret_20,peak_gain_pct,days_to_peak,post_peak_drawdown_pct,max_drawdown_pct,days_to_trough,post_trough_rebound_pct,short_cover_d4_ret_pct,short_stop9_day,short_stop9_ret_pct,kospi_ret_h_pct,alpha_h_pct,ret_if_stop8_pct,ret_if_stop8_tp12_pct,ret_if_stop8_tp12_cap_pct,ret_if_analyst_stop_pct,ret_if_analyst_stop_tp_cap_pct,analyst_stop_hit_day,profit_take_flag,hit,settle_close,entry_volume,avg_volume_20d,avg_volume_20d_ex_entry,peak_day_vol_ratio,trough_day_vol_ratio,flow_foreign_eok,flow_inst_eok,flow_indiv_eok,entry_gap_pct,entry_low_pct,entry_buyable,kosdaq_ret_h_pct,alpha_vs_own_idx_pct,dist_disc_count,dist_disc_cats,dist_disc_titles,dist_disc_truncated
042660_2026-06-18_pick_h5,042660_2026-06-18_pick,4,2026-06-18,pick,042660,한화오션,단기스윙,,5,0.6,135100.0,False,부분,ok,"캐나다 60조 잠수함 우선협상자 6월 말 임박(날짜 박힌 미반영 촉매)+조선 슈퍼사이클+외국인 순매수 최상단, 흑자전환(1Q26 영업이익률 13.7%)",,,,,,,,,,,,,,,,,47.1,강한 매집 — 세력 유입,100,48.85,112.71,3.3,200550321500.0,146150653000.0,krx,,,,,,,,,,,,,,,,risk-on,75,,,,,,,,,,,,,,,,1306,1207,0.92,inflow,12261.2,-345864.7,,,,2006,1462,521,-1470,0,0.81,22.2,14.66,선박 및 보트 건조업,0.73,-0.53,2765.5,48.8,4,14.94,-11.21,12.71,15.6,1.58,3.72,0.0,75.44,267499,메가(10조+),KOSPI,True,,,,True,matured,56,-21.84,,,,-4.96,-22.65,-21.84,,,-4.96,1,-18.61,-22.65,3,1.44,-21.54,2,-13.77,0.75,-22.59,-13.77,-13.77,-13.77,,,,False,False,105600.0,2116886,2050339,2047012,1.64,0.98,-1163,-1348,2530,-2.15,-7.7,,-13.97,-22.59,1,['대주주/대량보유'],['주식등의대량보유상황보고서(약식)'],False
329180_2026-06-18_pick_h5,329180_2026-06-18_pick,3,2026-06-18,pick,329180,HD현대중공업,단기스윙,,5,0.55,714000.0,False,부분,ok,"조선 슈퍼사이클+사우디·캐나다 함정 수주, force +62 OBV+85 RSI43.5(과열아님)로 추격 부담 낮음",,,,,,,,,,,,,,,,,61.7,강한 매집 — 세력 유입,100,43.51,105.24,0.715,-145109084500.0,-231806965500.0,krx,,,,,,,,,,,,,,,,risk-on,75,,,,,,,,,,,,,,,,1306,1207,0.92,inflow,12261.2,-345864.7,,,,-1451,-2318,1723,-310,0,2.87,0.7,14.66,선박 및 보트 건조업,-0.43,-0.09,3375.6,43.5,1,14.96,-5.1,5.24,20.4,1.58,3.72,0.0,75.44,471276,메가(10조+),KOSPI,True,,,,True,matured,56,-18.49,,,,-6.58,-17.65,-18.49,,,-6.58,1,-12.74,-18.49,5,0.0,-17.79,2,-10.92,0.75,-19.24,-10.92,-10.92,-10.92,,,,False,False,582000.0,361327,467473,472780,1.16,0.48,2957,-2560,-276,-1.12,-4.62,,-13.97,-19.24,0,[],[],False
105560_2026-06-18_pick_h20,105560_2026-06-18_pick,5,2026-06-18,pick,105560,KB금융,장투가능,,20,0.55,161200.0,False,부분,ok,"밸류업·고배당+위험회피 방어수요, 은행 RS 1위, force +64 외인·기관 동반 매수(기준일 부근 가격)",,,,,,,,,,,,,,,,,64.0,강한 매집 — 세력 유입,100,56.28,103.97,0.978,47703530350.0,77383898350.0,krx,,,,,,,,,,,,,,,,risk-on,75,,,,,,,,,,,,,,,,1306,1207,0.92,inflow,12261.2,-345864.7,,,,477,774,444,-777,1,0.01,-63.7,14.66,기타 금융업,0.19,-0.3,2566.4,56.3,0,7.19,-4.65,3.97,17.4,1.58,3.72,0.0,75.44,623896,메가(10조+),KOSPI,True,,,,True,matured,56,12.34,,,,-1.8,-4.65,-5.77,2.36,12.34,15.51,17,-3.33,-7.38,6,24.72,-5.83,,,-23.05,35.39,12.34,14.39,12.0,,,,False,True,181100.0,1519100,1588557,1592030,1.51,0.69,-4274,5300,-945,0.81,-1.55,,-23.27,35.39,1,['증자(희석)'],['유상증자결정(자회사의 주요경영사항)'],False
055550_2026-06-18_pick_h20,055550_2026-06-18_pick,9,2026-06-18,pick,055550,신한지주,장투가능,,20,0.5,94500.0,False,부분,ok,"밸류업 2.0(성장+환원)·배당, 은행 RS 1위, force +64 외인+673(entry는 기준일 부근 추정)",,,,,,,,,,,,,,,,,64.0,강한 매집 — 세력 유입,100,57.93,105.03,0.793,67345766850.0,66587709450.0,krx,,,,,,,,,,,,,,,,risk-on,75,,,,,,,,,,,,,,,,1306,1207,0.92,inflow,12261.2,-345864.7,,,,673,666,-198,-368,2,0.01,-46.6,14.66,기타 금융업,0.43,-0.23,1577.5,57.9,0,10.74,-4.09,5.03,21.7,1.58,3.72,0.0,75.44,534704,메가(10조+),KOSPI,True,,,,True,matured,56,14.18,,,,6.77,3.39,0.0,8.15,14.18,15.56,16,-2.47,-3.07,6,19.21,1.27,,,-23.05,37.23,14.18,13.54,12.0,,,,False,True,107900.0,1406780,1656799,1669300,0.96,0.8,-946,2226,-734,7.41,5.93,,-23.27,37.23,0,[],[],False
000660_2026-06-18_pick_h5,000660_2026-06-18_pick,5,2026-06-18,pick,000660,SK하이닉스,단기스윙,,5,0.45,2520000.0,False,강함,ok,"HBM 독점·기록실적·ADR 기대로 반도체 주도력, 단 250만닉스 ATH·시총 1800조로 선반영 강함(100조 주주환원 정정), 추격보다 눌림목",,,,,,,,,,,,,,,,,62.0,강한 매집 — 세력 유입,100,59.17,117.27,0.682,3285367127500.0,-10966284504760.0,krx,,,,,,,,,,,,,,,,risk-on,75,,,,,,,,,,,,,,,,1306,1207,0.92,inflow,12261.2,-345864.7,,,,32854,-109663,1710,-33604,0,0.0,175.0,14.66,반도체 제조업,0.24,-0.25,135483.2,59.2,5,37.01,0.0,17.27,55.6,1.58,3.72,0.0,75.44,13024679,메가(10조+),KOSPI,True,,,,True,matured,56,15.75,,,,9.68,1.39,15.75,,,15.83,2,-12.47,1.39,3,14.17,2.38,,,0.75,15.0,15.75,15.83,12.0,,,,True,True,2917000.0,5808765,5396912,5376319,0.96,1.49,-88044,29750,59293,1.43,1.43,,-13.97,15.0,4,"['대주주/대량보유', '증자(희석)']","['[기재정정]주요사항보고서(유상증자결정)', '임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",False
009150_2026-06-18_pick_h5,009150_2026-06-18_pick,8,2026-06-18,pick,009150,삼성전기,단기스윙,,5,0.5,2032000.0,False,부분,ok,"AI MLCC·기판, 외국인 집중매수 한 축(+20448억), 단 기관 -15299억으로 수급 혼조",,,,,,,,,,,,,,,,,55.6,강한 매집 — 세력 유입,100,60.29,119.19,0.366,2044775698000.0,1428662133500.0,krx,,,,,,,,,,,,,,,,risk-on,75,,,,,,,,,,,,,,,,1306,1207,0.92,inflow,12261.2,-345864.7,,,,20448,14287,-15299,-4969,0,0.38,74.0,14.66,전자부품 제조업,0.64,-0.15,32185.1,60.3,0,97.09,-4.47,19.19,34.1,1.58,3.72,0.0,75.44,1086046,메가(10조+),KOSPI,True,,,,True,matured,56,-1.72,,,,11.71,-2.07,-1.72,,,11.71,1,-13.48,-3.35,4,1.68,-3.35,,,0.75,-2.47,-1.72,-1.72,-1.72,,,,True,False,1997000.0,1621006,1585681,1583914,1.09,0.69,2796,3361,-5790,-0.94,-1.23,,-13.97,-2.47,1,['대주주/대량보유'],['주식등의대량보유상황보고서(약식)'],False
064350_2026-06-18_pick_h5,064350_2026-06-18_pick,7,2026-06-18,pick,064350,현대로템,단기스윙,,5,0.45,207000.0,False,부분,ok,"K2 전차 수출 파이프라인(~23조)+유럽 국방비, 고점 282k 대비 조정으로 추격부담 완화, 단 지상방산 로테이션 열위 리스크",,,,,,,,,,,,,,,,,48.2,강한 매집 — 세력 유입,100,55.08,109.07,0.668,120430821950.0,344548410800.0,krx,,,,,,,,,,,,,,,,risk-on,75,,,,,,,,,,,,,,,,1306,1207,0.92,inflow,12261.2,-345864.7,,,,1204,3445,209,-1397,0,0.04,-66.7,14.66,그외 기타 운송장비 제조업,0.86,-1.0,1393.6,55.1,0,8.96,-18.59,9.07,3.5,1.58,3.72,0.0,75.44,138829,메가(10조+),KOSPI,True,,,,True,matured,56,-11.59,,,,0.0,-6.47,-11.59,,,0.0,1,-11.59,-11.59,5,0.0,-5.56,5,-11.59,0.75,-12.34,-11.59,-11.59,-11.59,,,,False,False,183000.0,414563,660922,673240,0.92,0.78,851,-706,-136,4.35,0.97,,-13.97,-12.34,0,[],[],False
196170_2026-06-18_pick_h5,196170_2026-06-18_pick,8,2026-06-18,pick,196170,알테오젠,단기스윙,,5,0.45,326500.0,False,부분,ok,"사노피 듀피젠트 SC 제형 자사기술 임상(6/16)+ALT-B4 플랫폼, 코스닥 바이오 반등, 고변동",,,,,,,,,,,,,,,,,49.9,강한 매집 — 세력 유입,100,46.98,106.21,1.218,38077933500.0,48778080500.0,krx,,,,,,,,,,,,,,,,risk-on,75,,,,,,,,,,,,,,,,1306,1207,0.92,inflow,12261.2,-345864.7,,,,381,488,427,-840,0,2.29,-1.8,14.66,우량기업부,0.21,-0.46,1815.1,47.0,3,4.34,-33.27,6.21,9.1,1.58,3.72,0.0,75.44,199214,메가(10조+),KOSDAQ,True,,,,True,matured,56,14.85,,,,8.27,1.99,14.85,,,14.85,5,0.0,1.99,3,12.61,13.78,,,0.75,14.1,14.85,13.78,12.0,,,,False,True,375000.0,419564,549431,555924,1.57,0.8,471,1087,-1594,-12.8,-13.51,,-13.97,28.82,0,,,
058470_2026-06-18_pick_h5,058470_2026-06-18_pick,5,2026-06-18,pick,058470,리노공업,단기스윙,,5,0.45,111000.0,False,미반영,ok,"반도체 테스트소켓 과점+AI칩 수요+외국인 +4457억, 고점 대비 -11.8% 조정으로 미반영 여지",,,,,,,,,,,,,,,,,53.6,강한 매집 — 세력 유입,100,44.6,96.41,0.742,445676392050.0,541826914000.0,krx,,,,,,,,,,,,,,,,risk-on,75,,,,,,,,,,,,,,,,1306,1207,0.92,inflow,12261.2,-345864.7,,,,4457,5418,558,-5041,3,2.16,-14.2,14.66,우량기업부,2.45,-2.77,1817.8,44.6,0,-6.24,-25.43,-3.59,0.0,1.58,3.72,0.0,75.44,52129,대형(1조+),KOSDAQ,True,,,,True,matured,56,-20.09,,,,-16.58,-23.51,-20.09,,,-16.58,1,-8.32,-23.51,3,4.48,-23.24,1,-16.58,0.75,-20.84,-16.58,-16.58,-16.58,,,,False,False,88700.0,1114689,1612779,1637684,1.07,0.78,-136,192,-59,-15.32,-18.83,,-13.97,-6.12,1,['대주주/대량보유'],['주식등의대량보유상황보고서(약식)'],False
068270_2026-06-18_short_h5,068270_2026-06-18_short,6,2026-06-18,short,068270,셀트리온,숏,,5,0.5,168000.0,False,,ok,"강한 분산(sup -100, OBV-58, force -40), 외국인 매도 지속. 바이오 섹터 반등이 숏 스퀴즈 리스크라 손절 타이트(entry 추정)",,,,,,,,,,,,,,,,,-39.7,분산 우위 — 경계,-100,40.25,99.18,0.722,34060601400.0,96846037850.0,krx,,,,,,,,,,,,,,,,risk-on,75,,,,,,,,,,,,,,,,1306,1207,0.92,inflow,12261.2,-345864.7,,,,341,968,-492,-469,0,0.15,23.7,14.66,기초 의약물질 제조업,0.3,-0.42,1121.5,40.2,1,-0.01,-26.29,-0.82,2.5,1.58,3.72,0.0,75.44,433366,메가(10조+),KOSPI,True,,,,True,matured,56,3.04,,,,1.37,-4.46,3.04,,,3.04,5,0.0,-4.46,3,7.85,2.8,,,0.75,2.29,3.04,3.04,3.04,,,,False,False,173100.0,443187,656871,667555,0.96,0.88,1034,-526,-1141,3.1,2.56,,-13.97,2.29,58,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",False
